customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
fffe43004900440033003400370033003500,Pauletta Knutsen,64,F,RPS1LEM,,Premium Membership,2015-02-26,?,CID54578,Gift Vouchers/Coupons,Desktop,Fiber_Optic,14:15:53,12,304.68,8779.76,22.0,787.86,Yes,No,Yes,No Information Available,Poor Website
fffe43004900440032003600370034003200,Priscilla Slaugh,44,M,VPXT8N6,City,Basic Membership,2017-06-26,Yes,CID53628,Without Offers,Smartphone,Wi-Fi,00:23:44,13,148.45,9808.67,25.0,610.46,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440034003300350035003900,Mason Granillo,29,M,8POPZLH,City,Gold Membership,2016-05-11,No,xxxxxxxx,Without Offers,?,Wi-Fi,23:17:26,11,98.61,47822.55,Error,789.24,Yes,No,No,Not Applicable,No reason specified
fffe43004900440035003400330031003300,Katrina Luque,21,M,A9HWUVU,Town,Platinum Membership,2015-12-20,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,13:42:37,13,307.49,93536.11,6.0,768.26,Yes,No,Yes,No Information Available,User Friendly Website
fffe43004900440036003100300036003700,Dominick Eide,53,M,U5I8DG8,Village,Gold Membership,2015-02-23,Yes,CID23195,Gift Vouchers/Coupons,?,Mobile_Data,00:36:51,9,491.5474930977491,27498.03,14.0,643.06,Yes,No,Yes,Unsolved,Poor Website
fffe43004900440035003000320035003000,Lawerence Farris,41,M,X6BF406,,Basic Membership,2016-03-23,Yes,CID7342,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:57:50,15,775.42,3814.6,22.0,576.78,Yes,Yes,No,Not Applicable,No reason specified
fffe43004900440031003000360031003300,Zoraida Gurley,22,M,B5JI7HB,,No Membership,2016-02-23,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,01:35:27,12,34.11,19676.59,25.0,670.94,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440032003900310032003200,Genoveva Killingsworth,15,F,F9PNV8P,,Premium Membership,2015-07-23,Yes,CID7019,Without Offers,Smartphone,Fiber_Optic,21:14:32,21,55.1,43040.62,18.0,741.99,No,Yes,No,Not Applicable,No reason specified
fffe43004900440034003600370032003100,Raisa Range,58,M,WZBNMG6,Town,Gold Membership,2016-09-02,Yes,CID44086,Gift Vouchers/Coupons,?,Fiber_Optic,19:25:25,14,152.1,10445.56,18.0,651.8,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
fffe430049004400320035003300,Vaughn Engstrom,38,F,0LSEDCR,City,Premium Membership,2017-04-09,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,22:10:14,17,74.53,8724.84,7.0,782.72,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440034003400320037003000,Alpha Sprankle,22,F,1HLR2KU,City,Silver Membership,2015-02-06,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,11:37:46,24,103.22,12795.95,18.0,716.06,Yes,No,Yes,Unsolved,Poor Customer Service
fffe43004900440032003700310032003700,Sparkle Kollar,31,F,H6JSU3M,Town,Basic Membership,2016-03-09,?,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,15:56:36,14,353.34,33498.61,Error,1106.9087415904505,No,Yes,Yes,No Information Available,Poor Website
fffe4300490044003500370037003800,Minerva Sutherlin,43,F,CM9CDC3,City,Platinum Membership,2017-09-02,?,CID47892,Gift Vouchers/Coupons,Desktop,Wi-Fi,14:56:27,14,188.5,6772.48,10.0,783.74,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440033003000330036003300,Kerri Conard,42,F,MZPT78I,Village,Premium Membership,2017-08-24,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,15:35:19,17,97.89,26589.3,12.0,704.26,No,Yes,No,Not Applicable,Poor Product Quality
fffe4300490044003900360032003700,Gracie Poquette,27,F,EUYUY6N,Town,Platinum Membership,2015-02-06,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,15:44:45,12,37.32,37860.69,14.0,740.71,No,Yes,No,Not Applicable,No reason specified
fffe43004900440032003000340032003500,Rod Pavon,23,M,SYFLAIX,Town,Gold Membership,2017-11-27,Yes,CID27328,Without Offers,Desktop,Fiber_Optic,10:54:20,11,32.02,8855.19,11.0,683.24,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440032003900300039003100,Libbie Piekarski,18,F,FHLFH2Z,Town,Silver Membership,2017-08-18,Yes,xxxxxxxx,Without Offers,Desktop,Mobile_Data,01:20:41,14,102.98,46043.94,18.0,1002.13147910996,No,Yes,Yes,No Information Available,Poor Product Quality
fffe43004900440033003000350030003700,Margareta Leverich,62,M,9ZGFIPC,Town,Silver Membership,2016-01-07,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,14:49:44,-999,311.47,37794.32,26.0,,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440035003000370035003800,Jong Libbey,42,F,THGRZ66,,Basic Membership,2015-08-08,Yes,CID9742,Gift Vouchers/Coupons,Smartphone,Mobile_Data,00:28:36,7,1398.64,5114.78,14.0,655.92,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440033003700360038003200,Meghan Macrae,34,M,0IYP88D,Town,Gold Membership,2015-12-01,?,CID38673,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,18:35:22,11,-729.5128820720262,10133.25,14.0,,Yes,No,Yes,Solved,Too many ads
fffe43004900440033003700330032003200,Pauletta Twiggs,22,M,LXF31P8,Town,No Membership,2015-07-04,Yes,CID12855,Without Offers,Both,Wi-Fi,04:48:25,16,317.52,22461.16,26.0,606.69,No,Yes,Yes,Unsolved,Poor Product Quality
fffe43004900440036003000350033003600,Kathi Vasquez,22,F,3P4XORA,,Gold Membership,2015-04-15,Yes,CID17941,Credit/Debit Card Offers,Both,Mobile_Data,13:31:37,7,886.48,16538.77,10.0,778.6,Yes,Yes,No,Not Applicable,Too many ads
fffe4300490044003800380036003700,Elden Kimberling,24,M,TITRV1O,Village,No Membership,2016-11-08,Yes,CID3123,Credit/Debit Card Offers,Both,Wi-Fi,10:55:57,10,477.49,21994.0,24.0,323.92169467421587,Yes,No,Yes,Unsolved,Poor Customer Service
fffe43004900440035003100380034003900,Deborah Lanier,55,M,P8X70N0,,Gold Membership,2015-02-04,Yes,CID3699,Credit/Debit Card Offers,Smartphone,Mobile_Data,23:51:09,9,987.33,8394.7,21.0,,No,Yes,Yes,No Information Available,Poor Website
fffe43004900440033003500350037003100,Anisha Lover,20,F,E2M3GHP,,Platinum Membership,2015-08-28,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,14:51:40,8,88.97,2706.01,23.0,785.83,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440032003200360038003500,Donya Claybrook,47,F,NWHHV35,Town,Silver Membership,2016-05-13,Yes,CID30188,Gift Vouchers/Coupons,Desktop,Wi-Fi,07:47:29,9,353.15,25951.26,16.0,689.5,No,Yes,No,Not Applicable,Poor Website
fffe43004900440036003300390034003900,Katrina Crosier,30,M,XB1EKEP,,Premium Membership,2016-05-04,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,08:44:45,18,306.08,9463.34,13.0,260.3560496847728,No,Yes,Yes,Solved,Reasonable Price
fffe43004900440031003700360030003300,Riley Callaghan,12,F,LCRIFMH,City,Silver Membership,2016-03-25,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,17:33:35,15,466.59,3193.64,27.0,781.16,Yes,Yes,No,Not Applicable,No reason specified
fffe43004900440031003100340035003000,Marietta Chmiel,23,F,696AYQP,,Premium Membership,2017-11-28,Yes,CID51626,Gift Vouchers/Coupons,Both,Mobile_Data,02:14:51,12,654.24,7046.91,5.0,791.52,No,Yes,No,Not Applicable,Reasonable Price
fffe43004900440035003500350035003600,Millie Curry,15,M,SQLMS7Q,City,Platinum Membership,2015-01-26,?,CID56694,Without Offers,Both,Fiber_Optic,22:50:19,18,218.09,30558.35,20.0,799.14,Yes,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440036003200340039003100,Mariana Aikins,45,M,M66CE0Z,Town,Basic Membership,2016-02-21,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,19:43:18,8,105.56,45372.59,24.0,537.27,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440035003700380037003500,Jenni Lucian,53,F,VIDO0MU,,No Membership,2016-05-08,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,16:53:17,5,1303.4955163961124,25073.04,16.0,521.8,Yes,Yes,Yes,Unsolved,Poor Customer Service
fffe43004900440033003700310030003800,Enola Wark,14,F,DTD2YII,City,No Membership,2017-09-09,?,CID39855,Without Offers,?,Fiber_Optic,05:46:13,6,119.19,35048.74,13.0,650.64,Yes,No,No,Not Applicable,Poor Website
fffe43004900440035003500390034003600,William Fritz,57,M,WLMXT4X,Town,Gold Membership,2016-01-14,Yes,CID59212,Gift Vouchers/Coupons,Desktop,Mobile_Data,23:00:36,14,1055.9638887653998,40621.78,27.0,604.784812947787,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440033003100310037003400,Velva Robards,35,M,PP8RK8G,Town,Gold Membership,2017-06-12,Yes,CID7149,Gift Vouchers/Coupons,Both,Wi-Fi,13:57:52,8,979.1,16861.0,24.0,642.09,Yes,No,No,Not Applicable,Too many ads
fffe4300490044003300390037003700,Masako Saliba,18,F,TM15PDI,,Gold Membership,2016-11-22,?,CID24069,Credit/Debit Card Offers,Both,Fiber_Optic,05:39:56,7,-230.0649838702553,63351.63,13.0,768.84,No,Yes,Yes,Solved in Follow-up,Quality Customer Care
fffe43004900440031003800370037003200,Kayleen Luther,59,F,NXLD511,,Premium Membership,2015-07-20,Yes,CID37847,Gift Vouchers/Coupons,Smartphone,Wi-Fi,21:20:52,10,152.55,43791.49,25.0,763.38,Yes,No,No,Not Applicable,No reason specified
fffe43004900440033003800340032003100,Flora Torgeson,24,M,7ZEFJBH,Village,Premium Membership,2017-07-21,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,08:25:11,11,34.66,33654.61,8.0,791.49,No,Yes,Yes,Unsolved,Poor Product Quality
fffe43004900440032003700310031003800,Karri Seamon,40,M,2CANUL3,Town,No Membership,2015-11-07,Yes,CID55411,Credit/Debit Card Offers,Desktop,Fiber_Optic,19:34:16,18,92.93,23883.67,18.0,152.9058535974693,Yes,No,Yes,Unsolved,No reason specified
fffe43004900440033003700320033003400,Andrea Badgett,42,M,K8C390O,,Platinum Membership,2017-07-07,Yes,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,21:21:06,9,948.41,23975.14,Error,759.58,Yes,Yes,Yes,No Information Available,Quality Customer Care
fffe43004900440035003800350037003600,Guy Fausto,34,M,UH1VGOJ,Village,Premium Membership,2015-10-14,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,03:10:41,8,230.78,20540.43,7.0,740.19,Yes,No,No,Not Applicable,Too many ads
fffe43004900440035003500340039003500,Cecile Stephens,18,F,E55I0YO,Town,Premium Membership,2017-05-10,Yes,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,19:26:40,-999,254.59,51421.75,14.0,788.42,No,Yes,No,Not Applicable,Quality Customer Care
fffe43004900440032003800300033003000,Neville Goodpaster,51,M,VGTA8TM,Town,No Membership,2015-07-17,Yes,CID62820,Credit/Debit Card Offers,Desktop,Fiber_Optic,17:19:04,9,248.44,3148.25,21.0,538.34,No,Yes,Yes,No Information Available,Poor Website
fffe43004900440033003900320034003900,Karoline Shepherd,56,F,BKZ0HXA,Town,Gold Membership,2016-12-30,Yes,CID45048,Without Offers,?,Fiber_Optic,18:04:18,-999,74.62,11673.91,6.0,772.6695134528037,No,Yes,Yes,Solved,Poor Website
fffe43004900440034003400320039003000,Noe Buzbee,64,F,OYUC73A,,Basic Membership,2017-05-09,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,20:02:09,7,-959.0865177200102,11440.5,29.0,,No,Yes,Yes,Unsolved,Too many ads
fffe43004900440035003000340037003700,Deanna Musselwhite,59,F,44XZQ0D,City,Premium Membership,2017-01-28,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,12:59:02,20,48.84,26398.5,6.0,732.45,Yes,No,Yes,Unsolved,Poor Customer Service
fffe43004900440031003700320037003700,Flora Keo,57,F,6N2SFU0,City,Basic Membership,2015-06-02,Yes,CID50447,Credit/Debit Card Offers,?,Fiber_Optic,08:52:00,18,31.25,30431.32,16.0,606.1,No,Yes,Yes,Solved,Poor Customer Service
fffe43004900440033003300330038003700,Serafina Maher,35,M,4R30NE1,City,No Membership,2017-04-26,Yes,CID46528,Gift Vouchers/Coupons,Desktop,Wi-Fi,05:35:40,13,33.43,20299.09,28.0,529.21,No,Yes,Yes,Solved in Follow-up,No reason specified
fffe43004900440035003700330031003900,Alayna Lindbloom,57,F,JXMLT91,City,Basic Membership,2016-06-08,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,18:33:28,18,165.73,8153.35,16.0,682.21,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440034003600320039003200,Gricelda Klemme,35,M,4RH0XGU,City,Platinum Membership,2016-10-28,?,CID12818,Gift Vouchers/Coupons,Both,Wi-Fi,01:20:11,14,246.8,2564.89,3.0,809.96,No,Yes,Yes,Unsolved,Reasonable Price
fffe43004900440033003600320030003000,Cuc Carollo,29,M,RQC3YVX,Town,No Membership,2017-05-15,?,CID36005,Credit/Debit Card Offers,Desktop,Mobile_Data,13:33:00,19,113.47,46255.96,23.0,658.47,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440034003100300037003100,Albertha Shoaf,18,F,WLDC5WT,Town,Silver Membership,2016-01-13,Yes,CID13900,Credit/Debit Card Offers,?,Wi-Fi,01:39:07,8,72.56,46125.37,27.0,716.25,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440033003000320037003800,Shelby Eide,44,M,Q60SO3Q,Town,No Membership,2016-07-18,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,17:30:08,22,34.28,27040.25,14.0,1039.4804850904634,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440033003400300038003200,Mohamed Rickman,54,M,L5WOESJ,City,Premium Membership,2015-04-23,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,21:32:42,9,358.48,23293.39,9.0,762.04,Yes,Yes,Yes,Solved in Follow-up,Reasonable Price
fffe43004900440033003100330032003000,Brinda Brawner,22,M,XIVENBD,,Basic Membership,2017-07-03,Yes,CID35528,Gift Vouchers/Coupons,Smartphone,Mobile_Data,17:22:13,13,85.13,2594.24,10.0,554.84,No,Yes,Yes,No Information Available,Too many ads
fffe43004900440031003500320033003400,Carmina Bourgault,17,F,SO8D11L,Town,No Membership,2016-10-28,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,18:20:31,16,116.82,9911.95,21.0,701.0,No,Yes,Yes,Unsolved,Poor Customer Service
fffe43004900440034003900320030003000,Janell Heldt,26,M,CAFK5NU,Town,Platinum Membership,2017-07-20,Yes,CID63696,Without Offers,Desktop,Fiber_Optic,15:50:32,7,66.48185309179871,45094.87,29.0,707.61,No,Yes,No,Not Applicable,Too many ads
fffe43004900440036003100300036003600,Tandra Warwick,41,M,WR2L4SW,City,Basic Membership,2016-11-18,No,xxxxxxxx,Without Offers,Both,Wi-Fi,05:14:11,6,388.47,42972.37,16.0,503.95,No,Yes,No,Not Applicable,Too many ads
fffe43004900440031003600370032003600,Chantel Lundy,53,F,ERZJG8P,,Silver Membership,2017-10-27,Yes,CID22397,Without Offers,Smartphone,Fiber_Optic,11:39:03,3,174.57,45665.04,22.0,700.06,No,Yes,Yes,Unsolved,Poor Product Quality
fffe4300490044003100380035003700,Luciano Caines,28,F,0UFQF0W,Village,Silver Membership,2015-11-06,Yes,CID45531,Without Offers,Desktop,Mobile_Data,10:36:53,15,293.03,44697.55,20.0,,No,Yes,No,Not Applicable,Too many ads
fffe4300490044003200380035003200,Mervin Krieger,40,M,BV61YNM,Town,No Membership,2017-01-31,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,06:12:15,20,33.6,30517.3,26.0,,Yes,No,Yes,Unsolved,Poor Product Quality
fffe43004900440031003900310032003900,Magdalena Furlong,13,M,KIWN1QF,Town,Platinum Membership,2017-02-18,Yes,CID28704,Credit/Debit Card Offers,?,Fiber_Optic,03:29:59,10,182.2,28728.07,21.0,773.84,No,Yes,No,Not Applicable,No reason specified
fffe43004900440036003100330031003900,Brandon Kranz,26,F,W1BVZTO,Town,Basic Membership,2017-06-14,Yes,CID4022,Without Offers,Desktop,Mobile_Data,16:26:14,13,78.83,6786.69,15.0,902.6637540399153,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440032003900320036003500,Iliana Pare,20,M,NSI9P9U,City,Gold Membership,2016-09-07,?,CID47333,Without Offers,Smartphone,Wi-Fi,02:54:34,18,357.66,30640.35,26.0,753.55,Yes,Yes,No,Not Applicable,Poor Website
fffe43004900440033003600340037003200,Clifford Obando,58,F,DM7O8R7,City,Premium Membership,2016-12-10,No,xxxxxxxx,Credit/Debit Card Offers,Both,Mobile_Data,03:42:53,5,224.09,9323.46,28.0,1076.1185758576275,Yes,No,Yes,No Information Available,Poor Website
fffe43004900440035003400320037003500,Annelle Brandenberger,63,M,54BRX7O,City,No Membership,2015-04-17,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,15:50:06,9,385.61,29410.84,17.0,504.76,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440036003000340033003500,Anisha Zayac,35,F,NN703QY,City,No Membership,2017-02-24,Yes,CID16503,Without Offers,Desktop,Wi-Fi,18:02:54,11,591.21,31148.78,50.818636300906306,640.61,No,Yes,Yes,No Information Available,Poor Customer Service
fffe43004900440031003500380038003600,Dian Wurtz,38,M,11G3R0S,Village,Gold Membership,2017-03-13,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,20:45:54,17,134.9,81343.06,14.0,773.88,Yes,No,No,Not Applicable,Products always in Stock
fffe43004900440033003500340033003200,Caroline Simmers,26,M,CMOPT0P,,Premium Membership,2015-12-02,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,20:03:44,15,190.45,90846.38,7.0,766.47,No,Yes,No,Not Applicable,User Friendly Website
fffe43004900440031003800350038003100,Arletha Shaughnessy,10,M,3E05O34,City,No Membership,2016-05-08,No,xxxxxxxx,Without Offers,Both,Wi-Fi,09:33:25,13,-686.4809527070262,15487.72,11.0,,Yes,Yes,No,Not Applicable,No reason specified
fffe43004900440035003800310037003500,Emanuel Gagnier,21,F,HC7Y7N2,,Basic Membership,2016-01-04,?,CID63918,Without Offers,Desktop,Mobile_Data,05:19:16,4,1198.08,7649.2,19.0,615.73,Yes,Yes,No,Not Applicable,No reason specified
fffe43004900440032003200340038003200,Janel Emmons,25,F,9RPZ02T,,No Membership,2017-02-17,Yes,CID43387,Without Offers,Desktop,Wi-Fi,02:47:16,14,210.62,33026.68,Error,550.15,Yes,Yes,Yes,Unsolved,Poor Website
fffe4300490044003300320035003500,Mason Hibbler,14,F,6TC9L7W,City,Silver Membership,2016-07-01,Yes,CID45644,Without Offers,?,Fiber_Optic,15:40:30,6,94.06,56313.49,18.0,772.58,No,Yes,No,Not Applicable,User Friendly Website
fffe43004900440031003600300038003900,Zoe Rodenberger,47,M,MWI48EJ,City,Platinum Membership,2016-01-04,Yes,CID44870,Gift Vouchers/Coupons,?,Mobile_Data,18:11:36,19,-886.0603337326602,6698.32,-9.249536901575183,703.11,No,Yes,Yes,Unsolved,Poor Website
fffe43004900440032003100380031003400,Sharri Fleischer,36,M,Y10RPOS,City,Gold Membership,2016-02-29,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,07:42:22,12,67.61,33472.78,16.0,753.87,No,Yes,No,Not Applicable,Products always in Stock
fffe43004900440033003900380039003300,Serafina Varnell,39,M,W275KA8,,No Membership,2017-11-04,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,01:27:37,11,214.12,15257.72,12.0,628.49,No,Yes,Yes,Unsolved,No reason specified
fffe43004900440033003800380036003700,Trinidad Whittier,53,F,PRAJUE6,Town,Silver Membership,2015-02-18,Yes,CID14203,Without Offers,Smartphone,Wi-Fi,09:30:24,6,113.38,23634.48,25.0,,Yes,No,No,Not Applicable,Too many ads
fffe4300490044003800330038003100,Kraig Devaney,48,M,HCENSGM,Town,No Membership,2015-08-21,Yes,CID24424,Credit/Debit Card Offers,Desktop,Wi-Fi,05:48:34,2,32.71,27599.93,9.0,542.05,No,Yes,Yes,Solved in Follow-up,Too many ads
fffe43004900440031003600340033003400,Vera Keo,18,F,IJWHGAY,,No Membership,2015-12-07,Yes,CID26327,Without Offers,Desktop,Mobile_Data,09:25:17,14,1191.08,25480.82,Error,510.15,Yes,Yes,No,Not Applicable,No reason specified
fffe43004900440031003800310030003200,Emanuel Pitcock,42,F,NT627YR,Town,Silver Membership,2017-02-24,Yes,CID6262,Gift Vouchers/Coupons,Desktop,Fiber_Optic,01:17:58,21,143.28,6811.15,16.0,756.05,No,Yes,No,Not Applicable,No reason specified
fffe43004900440034003600370039003800,Lucio Wolken,51,F,IPDZIMZ,Village,Gold Membership,2016-11-19,Yes,CID37087,Without Offers,?,Wi-Fi,19:41:20,11,239.76,11150.34,27.0,,No,Yes,No,Not Applicable,No reason specified
fffe43004900440036003300370035003400,Houston Thiry,24,F,BRTGPS2,Town,Basic Membership,2017-05-21,Yes,CID21337,Without Offers,?,Wi-Fi,13:39:39,8,146.05,28253.81,10.0,677.92,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440033003100360032003800,Polly Weiler,56,M,5T6RWTD,City,Silver Membership,2015-08-28,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,22:07:00,12,81.47,39022.17,9.0,725.68,No,Yes,No,Not Applicable,Poor Website
fffe43004900440031003300310039003800,Norene Voltz,19,F,0H9ACYT,City,Basic Membership,2017-06-28,No,xxxxxxxx,,?,Wi-Fi,14:43:20,5,225.85,21761.83,27.0,,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440035003600300035003200,Fermin Torrence,39,F,VVOJY9R,Town,No Membership,2016-11-30,Yes,CID154,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:44:08,15,1018.5064854789363,21617.43,24.0,571.01,No,Yes,Yes,Solved,Poor Website
fffe43004900440033003700390033003300,Polly Modeste,25,F,8NAXPTL,Town,No Membership,2015-11-04,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,12:36:21,19,34.09,14080.01,21.0,587.98,No,Yes,No,Not Applicable,No reason specified
fffe43004900440035003100370030003300,Karlyn China,34,M,69YEUXR,Village,No Membership,2016-04-05,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,04:45:00,15,1315.1405900940385,44142.76,24.0,1415.743900660711,No,Yes,Yes,Unsolved,Poor Website
fffe43004900440032003600360031003400,America Valenzuela,43,F,V9OXR9F,Town,Gold Membership,2015-12-04,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,22:19:19,1,143.37,13578.17,Error,1115.4911443783856,No,Yes,Yes,Solved,Too many ads
fffe43004900440032003200350037003500,Clifford Hemmings,18,M,6JDTMMC,City,Gold Membership,2015-07-06,Yes,CID17433,Without Offers,?,Mobile_Data,23:38:43,7,537.89,42718.9,11.0,824.65,Yes,No,Yes,Solved,Reasonable Price
fffe43004900440035003900350038003100,Genaro Skillman,51,M,BABHVVM,Village,Premium Membership,2016-04-05,?,CID535,Credit/Debit Card Offers,Smartphone,Wi-Fi,21:33:27,12,276.3,80918.51,17.0,821.79,Yes,No,Yes,Solved in Follow-up,Products always in Stock
fffe43004900440035003700380030003000,Evelina Schuetz,41,F,B6WETAB,City,Gold Membership,2016-09-22,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,06:02:17,9,203.92,30941.48,17.0,720.97,No,Yes,Yes,No Information Available,Poor Product Quality
fffe43004900440034003500320038003500,Lacey Luciani,14,M,4PR8S8K,,No Membership,2015-02-10,Yes,CID33246,Credit/Debit Card Offers,Smartphone,Fiber_Optic,17:05:46,15,621.54,44336.12,24.0,546.17,Yes,No,Yes,No Information Available,No reason specified
fffe43004900440034003800350031003200,Georgette Guarino,16,M,HEJF95Y,City,Silver Membership,2017-12-20,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,01:18:33,6,94.38,31894.39,14.0,700.38,No,Yes,No,Not Applicable,Poor Website
fffe43004900440032003100380038003400,Ulrike Funk,54,M,1OHPZTV,Town,Gold Membership,2015-12-11,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,21:22:34,9,32.24,22693.59,Error,717.66,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440032003300340038003100,Tawana Terhaar,46,M,MS5N1NY,,Gold Membership,2015-04-03,Yes,CID31244,Credit/Debit Card Offers,Desktop,Wi-Fi,13:56:12,7,721.16,44648.36,28.0,188.6053705586776,No,Yes,No,Not Applicable,No reason specified
fffe43004900440034003400360035003800,Lore Leanos,41,M,1Z2PICH,Town,Platinum Membership,2016-02-18,?,CID47081,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,21:35:26,4,344.73,26990.75,21.0,753.1,Yes,No,No,Not Applicable,Too many ads
fffe43004900440036003300300037003900,Delmer Barberio,29,M,APSV979,Town,Basic Membership,2016-12-01,Yes,CID52669,Credit/Debit Card Offers,Desktop,Wi-Fi,07:03:16,11,100.5,12046.12,28.0,529.89,No,Yes,No,Not Applicable,No reason specified
fffe43004900440032003500350036003100,Aletha Beaulieu,45,F,M3YKU0F,Village,No Membership,2015-04-04,Yes,CID31015,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,02:43:19,10,290.09,48848.03,27.0,580.6,Yes,Yes,No,Not Applicable,No reason specified
fffe43004900440033003800360038003200,Maryanna Propp,54,M,0190FJO,City,No Membership,2017-07-02,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,15:02:12,4,295.78,47833.44,29.0,592.01,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440036003200340030003600,Shona Joye,34,F,HK7R6QT,Town,Basic Membership,2015-08-22,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,02:31:54,6,974.7305206468117,47705.99,10.0,591.05,No,Yes,No,Not Applicable,Poor Website
fffe43004900440032003300340039003100,Gina Bloomfield,62,F,0STZZ8M,Town,Gold Membership,2016-09-02,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,04:05:35,6,88.67,4454.87,4.0,427.3660066625728,No,Yes,No,Not Applicable,Products always in Stock
fffe43004900440036003200390032003100,Chantel Corum,49,M,81LPWYX,Town,Silver Membership,2015-08-20,Yes,CID24425,Gift Vouchers/Coupons,Desktop,Fiber_Optic,18:39:49,13,33.04,35016.88,14.0,707.31,No,Yes,Yes,Unsolved,Too many ads
fffe43004900440034003900360033003100,Hae Albertini,56,M,ZQPMYXH,City,Premium Membership,2016-03-22,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,08:03:53,22,313.84,14245.74,15.0,732.59,No,Yes,No,Not Applicable,Products always in Stock
